filename,width,height,class,xmin,ymin,xmax,ymax
184.jpg,602,555,table,2,1,571,229
070.jpg,912,634,table,127,276,673,488
045.jpg,1001,444,table,1,1,1001,444
37_l.jpg,1400,941,label,1,306,115,368
089.jpg,794,356,table,96,256,702,341
190.jpg,592,342,table,1,263,592,339
27_l.jpg,1785,873,label,1,515,173,683
092.jpg,784,900,table,86,269,694,342
289.jpg,1407,916,table,41,71,826,913
258.jpg,285,244,table,11,4,271,244
105.jpg,768,879,table,62,505,635,818
34_l.jpg,1793,946,label,8,841,122,942
63_l.jpg,1859,1016,label,1,868,180,1005
43_l.jpg,691,693,label,1,337,129,397
60_l.jpg,1764,959,label,1,210,138,261
22_l.jpg,1795,972,label,1,704,131,886
15_l.jpg,1779,969,label,1,154,78,204
28_l.jpg,1773,996,label,1,496,125,649
266.jpg,1769,923,table,1,1,222,848
24_l.jpg,1754,977,label,1,430,211,562
205.jpg,540,517,table,16,55,529,497
117.jpg,745,464,table,1,41,742,361
043.jpg,1014,564,table,1,6,1013,534
12_l.jpg,1767,997,label,1,24,124,126
61_l.jpg,1801,959,label,1,13,139,169
209.jpg,526,191,table,4,1,525,186
231.jpg,432,523,table,4,68,432,518
21_l.jpg,1768,877,label,1,148,205,343
164.jpg,656,559,table,2,275,373,412
14_l.jpg,1688,937,label,1,164,65,205
28_l.jpg,1773,996,label,1,651,137,736
35_l.jpg,1732,901,label,1,313,86,359
38_l.jpg,1721,874,label,1,793,122,856
077.jpg,868,368,table,8,128,848,365
3_l.jpg,1731,946,label,3,556,218,668
26_l.jpg,1846,977,label,1,896,127,971
239.jpg,400,334,table,1,21,400,315
089.jpg,794,356,table,160,85,637,197
41_l.jpg,1068,683,label,1,419,126,497
265.jpg,1814,946,table,2,43,1784,851
134.jpg,732,776,table,54,205,692,540
4_l.jpg,1756,992,label,1,509,125,574
063.jpg,946,777,table,19,48,377,699
11_l.jpg,1806,962,label,1,862,132,951
46_l.jpg,927,577,label,1,339,165,534
13_l.jpg,1656,976,label,4,604,95,679
125.jpg,737,523,table,12,244,612,509
165.jpg,656,481,table,13,14,478,449
29_l.jpg,1775,927,label,1,300,124,447
032.jpg,1068,427,table,29,59,1049,408
53_l.jpg,1652,989,label,1,15,162,192
072.jpg,893,592,table,20,250,446,568
18_l.jpg,1552,945,label,1,3,141,126
7_l.jpg,1838,1002,label,3,200,133,382
58_l.jpg,1815,1024,label,2,406,123,459
58_l.jpg,1815,1024,label,1,10,136,208
32_l.jpg,1802,943,label,1,668,213,786
40_l.jpg,687,758,label,1,634,191,732
4_l.jpg,1756,992,label,1,183,149,238
017.jpg,1155,742,table,19,74,558,388
021.jpg,1130,632,table,3,26,1129,587
158.jpg,680,883,table,4,293,333,490
33_l.jpg,1696,1023,label,1,93,158,174
58_l.jpg,1815,1024,label,1,821,185,922
0_l.jpg,1820,1011,label,4,225,86,263
20_l.jpg,1848,870,label,1,16,169,212
51_l.jpg,1733,973,label,1,447,164,559
0_l.jpg,1820,1011,label,3,276,115,436
48_l.jpg,1827,1027,label,1,491,223,636
17_l.jpg,1775,928,label,1,604,129,798
28_l.jpg,1773,996,label,1,29,123,138
199.jpg,566,315,table,14,89,554,303
25_l.jpg,1854,906,label,1,573,176,750
103.jpg,769,814,table,14,13,482,627
31_l.jpg,1835,968,label,6,823,134,956
7_l.jpg,1838,1002,label,1,822,134,989
31_l.jpg,1835,968,label,1,411,127,545
097.jpg,776,483,table,76,44,677,121
50_l.jpg,1802,1029,label,1,828,100,892
36_l.jpg,1809,870,label,4,242,158,320
29_l.jpg,1775,927,label,1,150,168,295
036.jpg,1036,589,table,5,5,1036,375
007.jpg,1249,856,table,1,60,222,140
031.jpg,1068,1218,table,626,372,997,675
38_l.jpg,1721,874,label,1,1,196,76
36_l.jpg,1809,870,label,6,322,91,374
029.jpg,1076,661,table,21,16,1058,640
57_l.jpg,1834,1015,label,1,686,179,835
18_l.jpg,1552,945,label,1,451,127,508
64_l.jpg,1536,915,label,8,13,130,141
39_l.jpg,1773,959,label,1,555,131,710
255.jpg,302,151,table,2,1,300,151
3_l.jpg,1731,946,label,1,769,156,849
010.jpg,1215,773,table,10,62,792,553
42_l.jpg,1205,639,label,1,105,118,302
36_l.jpg,1809,870,label,3,654,126,714
25_l.jpg,1854,906,label,1,175,182,297
100.jpg,772,878,table,416,275,737,404
6_l.jpg,1823,976,label,1,483,162,628
221.jpg,486,152,table,44,1,361,149
37_l.jpg,1400,941,label,1,530,191,596
54_l.jpg,1832,1016,label,1,198,152,307
57_l.jpg,1834,1015,label,1,360,220,560
60_l.jpg,1764,959,label,1,551,158,631
139.jpg,723,391,table,10,43,711,210
182.jpg,608,263,table,190,53,581,128
54_l.jpg,1832,1016,label,1,315,127,425
16_l.jpg,1758,981,label,1,709,157,842
7_l.jpg,1838,1002,label,1,653,170,817
55_l.jpg,1718,931,label,1,281,187,460
24_l.jpg,1754,977,label,1,774,121,887
253.jpg,319,161,table,53,24,305,139
108.jpg,762,883,table,112,43,665,353
9_l.jpg,1721,970,label,4,409,121,511
027.jpg,1095,359,table,8,4,1035,359
269.jpg,1754,937,table,1,1,1754,861
115.jpg,745,887,table,50,93,650,450
132.jpg,733,736,table,48,145,450,550
159.jpg,679,712,table,1,5,509,362
18_l.jpg,1552,945,label,1,297,161,453
114.jpg,746,874,table,60,273,692,548
63_l.jpg,1859,1016,label,14,699,126,802
14_l.jpg,1688,937,label,1,61,114,158
198.jpg,569,208,table,9,30,561,208
30_l.jpg,1835,964,label,1,662,181,739
34_l.jpg,1793,946,label,1,26,113,159
56_l.jpg,1800,936,label,1,177,139,270
15_l.jpg,1779,969,label,1,821,224,962
38_l.jpg,1721,874,label,1,541,142,605
090.jpg,791,1024,table,36,281,741,871
40_l.jpg,687,758,label,1,316,117,371
37_l.jpg,1400,941,label,1,1,144,271
8_l.jpg,1721,975,label,1,468,166,626
195.jpg,575,590,table,193,21,382,246
26_l.jpg,1846,977,label,1,537,133,607
50_l.jpg,1802,1029,label,1,711,148,823
27_l.jpg,1785,873,label,1,4,140,191
58_l.jpg,1815,1024,label,1,460,139,648
053.jpg,980,505,table,1,28,894,485
63_l.jpg,1859,1016,label,4,210,195,257
44_l.jpg,1705,960,label,1,748,150,953
16_l.jpg,1758,981,label,1,180,98,245
4_l.jpg,1756,992,label,1,422,138,508
144.jpg,700,584,table,46,204,697,550
31_l.jpg,1835,968,label,1,211,139,276
3_l.jpg,1731,946,label,1,666,131,766
219.jpg,486,546,table,44,262,382,374
1_l.jpg,1830,942,label,1,165,124,266
56_l.jpg,1800,936,label,1,1,167,176
11_l.jpg,1806,962,label,3,418,133,515
60_l.jpg,1764,959,label,6,19,158,200
66_l.jpg,1712,992,label,1,23,124,151
62_l.jpg,1822,990,label,1,634,148,790
50_l.jpg,1802,1029,label,1,11,161,207
020.jpg,1135,926,table,1,51,460,254
42_l.jpg,1205,639,label,1,396,127,586
4_l.jpg,1756,992,label,1,585,148,762
242.jpg,381,217,table,1,11,378,217
292.jpg,1324,749,table,3,4,1315,649
229.jpg,444,215,table,2,2,443,215
2_l.jpg,1731,965,label,1,413,179,579
243.jpg,368,212,table,2,46,357,202
083.jpg,823,817,table,28,64,550,771
3_l.jpg,1731,946,label,1,860,132,943
34_l.jpg,1793,946,label,1,582,153,641
286.jpg,1440,581,table,35,285,1367,581
047.jpg,1000,505,table,26,249,589,407
096.jpg,776,539,table,4,125,380,251
52_l.jpg,1822,975,label,1,852,124,967
3_l.jpg,1731,946,label,1,300,209,467
62_l.jpg,1822,990,label,4,142,135,325
66_l.jpg,1712,992,label,1,449,170,548
6_l.jpg,1823,976,label,1,372,127,481
21_l.jpg,1768,877,label,1,356,135,488
187.jpg,598,90,table,5,3,598,90
51_l.jpg,1733,973,label,1,259,195,444
14_l.jpg,1688,937,label,1,806,192,933
283.jpg,1508,427,table,3,89,1508,417
65_l.jpg,1768,960,label,1,19,126,197
137.jpg,724,897,table,49,451,639,703
25_l.jpg,1854,906,label,2,413,135,478
069.jpg,923,413,table,6,5,912,405
131.jpg,733,777,table,43,168,627,497
